UNITID,INSTNM,CITY,STABBR,INSTURL,ADM_RATE,SAT_AVG,DEADLINES,SUBJECT_REQUIREMENTS,SAT_REQUIREMENT,REQUIRED_EXAMS
488226,Center for Neurosomatic Studies,Clearwater,FL,https://cns.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488253,Focus Personal Training Institute,New York,NY,https://www.fpti.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488262,Hair Academy School of Barbering & Beauty,Newark,DE,https://hairacademysbb.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488280,National Personal Training Institute,Orlando,FL,https://nptiflorida.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488299,Mission Beauty Institute,Mission,TX,https://missionbeautyinstitute.wordpress.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488305,Elim Bible College,Lima,NY,https://www.elim.edu/,100.0%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488314,Beth Medrash of Asbury Park,Lakewood,NJ,https://baismedrashzichronmeir.com/,53.8%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
488332,Hope College of Arts and Sciences,Pompano Beach,FL,https://hcas.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,https://yeshivagedolahshaareishmuel.com/,54.2%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
488369,Premier Barber Institute,Norristown,PA,https://www.premierbarberinstitute.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488378,International Beauty Education Center,Spokane,WA,https://spokanebeautyschool.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488387,Claremont Lincoln University,Claremont,CA,https://www.claremontlincoln.edu/about-claremont-lincoln/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488396,Phipps Academy of Barbering,Richton Park,IL,https://www.phippsacademy.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488411,Hoss Lee Academy,Roseville,CA,https://hossleeacademy.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488420,Indiana Wellness College,Carmel,IN,https://www.indianawellnesscollege.edu/,80.0%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488439,Kenny's Academy of Barbering,Indianapolis,IN,https://kennysacademy.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488448,Seattle Film Institute,Seattle,WA,https://www.sfi.edu/#fronttable,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488527,Arkansas Colleges of Health Education,Fort Smith,AR,https://achehealth.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,https://burrell.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488563,California College of Music,Pasadena,CA,https://ccmla.edu/,100.0%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488572,California Health Sciences University,Clovis,CA,https://chsu.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488590,Christian Culinary Academy,Cannon Beach,OR,https://www.christianculinary.org/,90.9%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488651,Glitz School of Cosmetology,Las Cruces,NM,https://www.glitz.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488679,Indiana Wesleyan University-National & Global,Marion,IN,https://www.indwes.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488730,Northeast Lakeview College,Universal City,TX,https://www.alamo.edu/nlc,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488749,Paul Mitchell the School-Jessup,Jessup,MD,https://paulmitchell.edu/jessup,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488776,John Patrick University of Health and Applied Sciences,South Bend,IN,https://jpu.edu/,82.3%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488800,Teachers College of San Joaquin,Stockton,CA,https://www.teacherscollegesj.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488846,University of the People,Pasadena,CA,https://www.uopeople.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488891,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,https://www.southdadetech.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488907,Wongu University of Oriental Medicine,Las Vegas,NV,https://www.wongu.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,https://www.asntc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488934,Tulsa Technology Center,Tulsa,OK,https://tulsatech.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488952,Ross Medical Education Center-Elyria,Elyria,OH,https://rosseducation.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488961,Ross Medical Education Center-Lafayette,Lafayette,IN,https://rosseducation.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488970,Ross Medical Education Center-Midland,Midland,MI,https://rosseducation.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488989,Paul Mitchell the School-Clear Lake,Webster,TX,https://paulmitchell.edu/clearlake,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
488998,Paul Mitchell the School-Nampa,Nampa,ID,https://paulmitchell.edu/nampa,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489122,Academy of Beauty Professionals,Madison,WI,https://www.academyofbeautyprofessionals.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489131,Academy of Beauty Professionals,Appleton,WI,https://www.academyofbeautyprofessionals.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489140,Academy of Beauty Professionals,Green Bay,WI,https://www.academyofbeautyprofessionals.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,https://www.kennethshuler.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489201,Clovis Community College,Fresno,CA,https://www.cloviscollege.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489238,Boca Beauty Academy-Parkland,Parkland,FL,https://www.bocabeautyacademy.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,https://www.caribav.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,https://www.chcp.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489335,Institute of Buddhist Studies,Berkeley,CA,https://www.shin-ibs.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489344,Chamberlain University-North Carolina,Charlotte,NC,https://www.chamberlain.edu/,100.0%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489353,Chamberlain University-California,Rancho Cordova,CA,https://www.chamberlain.edu/,80.0%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489371,Spartan College of Aeronautics and Technology,Riverside,CA,https://www.spartan.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489779,Purdue University Global,West Lafayette,IN,https://www.purdueglobal.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489830,Arthur's Beauty College,Jonesboro,AR,https://www.arthursbeautycollege.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,https://westcoastuniversity.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
489937,Carolina University,Winston-Salem,NC,https://www.carolinau.edu/,39.5%,N/A,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
490018,National Personal Training Institute-Tampa,Tampa,FL,https://nptiflorida.edu/npti-tampa/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490045,California Prestige University,Santa Fe Springs,CA,https://cpu.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490054,HCI College,West Palm Beach,FL,https://www.hci.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490081,America Evangelical University,Gardena,CA,https://www.aeu.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490090,Gadsden Technical College,Quincy,FL,https://www.gadsdentech.org/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490106,Virginia University of Integrative Medicine,Vienna,VA,https://www.vuim.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490115,Nashville Film Institute,Nashville,TN,https://nfi.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490133,Westcliff University,Irvine,CA,https://www.westcliff.edu/,73.2%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490142,World Class Academy of Beauty Careers,Tallahassee,FL,https://www.worldclassacademybeautycareers.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490160,Sacramento Ultrasound Institute,Sacramento,CA,https://sui.edu/,70.7%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490197,Regan Career Institute,El Monte,CA,https://rci.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490203,Bolivar Technical College,Bolivar,MO,https://www.bolivarcollege.edu/,95.5%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490221,MAK Beauty Institute,Cumming,GA,https://www.makbeautyinstitute.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490249,Mobile Technical Training,South Hackensack,NJ,https://www.mobiletechtraining.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490258,American Barber and Beauty Academy,Reading,PA,https://americanbarberbeauty.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490276,Yeshiva Shaar Ephraim,Monsey,NY,https://shaarephraim.org/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490285,California Institute of Arts & Technology,National City,CA,https://www.ciat.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,https://elitecbsacademy.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490300,Cutting Edge Academy,Succasunna,NJ,https://www.cuttingedgeacademynj.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490319,Yeshiva Bais Aharon,Lakewood,NJ,https://www.yeshivabaisaharon.com/,81.8%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490328,Mechon L'hoyroa,Monsey,NY,https://www.mechonlhoyroa.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490346,Elyon College,Brooklyn,NY,https://elyon.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,https://wmed.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490382,Harmony Health Care Institute,Merrimack,NH,https://www.harmony-health.org/,84.2%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490391,American Beauty and Trade School,Miami,FL,https://absmiami.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,https://www.hoganice.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490416,J's Barber College,New Iberia,LA,https://jsbarbercollege.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
